speaker,utterance,status
FCJF0,SA1,VALID
FCJF0,SA2,VALID
FCJF0,SI1027,VALID
FCJF0,SI1657,VALID
FCJF0,SI648,RED_FLAG
FCJF0,SX127,VALID
FCJF0,SX217,VALID
FCJF0,SX307,VALID
FCJF0,SX37,VALID
FCJF0,SX397,VALID
FDAW0,SA1,RED_FLAG
FDAW0,SA2,VALID
FDAW0,SI1271,RED_FLAG
FDAW0,SI1406,VALID
FDAW0,SI2036,RED_FLAG
FDAW0,SX146,VALID
FDAW0,SX236,VALID
FDAW0,SX326,VALID
FDAW0,SX416,VALID
FDAW0,SX56,VALID
FDML0,SA1,VALID
FDML0,SA2,VALID
FDML0,SI1149,RED_FLAG
FDML0,SI1779,VALID
FDML0,SI2075,VALID
FDML0,SX159,VALID
FDML0,SX249,VALID
FDML0,SX339,VALID
FDML0,SX429,VALID
FDML0,SX69,VALID
FECD0,SA1,RED_FLAG
FECD0,SA2,VALID
FECD0,SI1418,RED_FLAG
FECD0,SI2048,VALID
FECD0,SI788,RED_FLAG
FECD0,SX158,VALID
FECD0,SX248,VALID
FECD0,SX338,VALID
FECD0,SX428,RED_FLAG
FECD0,SX68,VALID
FETB0,SA1,RED_FLAG
FETB0,SA2,VALID
FETB0,SI1148,VALID
FETB0,SI1778,VALID
FETB0,SI518,VALID
FETB0,SX158,VALID
FETB0,SX248,VALID
FETB0,SX338,VALID
FETB0,SX428,RED_FLAG
FETB0,SX68,VALID
FJSP0,SA1,VALID
FJSP0,SA2,VALID
FJSP0,SI1434,RED_FLAG
FJSP0,SI1763,VALID
FJSP0,SI804,VALID
FJSP0,SX174,RED_FLAG
FJSP0,SX264,VALID
FJSP0,SX354,VALID
FJSP0,SX444,VALID
FJSP0,SX84,VALID
FKFB0,SA1,VALID
FKFB0,SA2,VALID
FKFB0,SI1608,RED_FLAG
FKFB0,SI2238,VALID
FKFB0,SI978,VALID
FKFB0,SX168,VALID
FKFB0,SX258,VALID
FKFB0,SX348,RED_FLAG
FKFB0,SX438,RED_FLAG
FKFB0,SX78,VALID
FMEM0,SA1,RED_FLAG
FMEM0,SA2,VALID
FMEM0,SI1377,RED_FLAG
FMEM0,SI2007,VALID
FMEM0,SI747,VALID
FMEM0,SX117,VALID
FMEM0,SX207,VALID
FMEM0,SX297,RED_FLAG
FMEM0,SX333,RED_FLAG
FMEM0,SX387,RED_FLAG
FSAH0,SA1,RED_FLAG
FSAH0,SA2,VALID
FSAH0,SI1244,VALID
FSAH0,SI1874,VALID
FSAH0,SI614,RED_FLAG
FSAH0,SX164,VALID
FSAH0,SX327,RED_FLAG
FSAH0,SX344,VALID
FSAH0,SX434,VALID
FSAH0,SX74,VALID
FSJK1,SA1,VALID
FSJK1,SA2,VALID
FSJK1,SI1025,VALID
FSJK1,SI2285,VALID
FSJK1,SI696,RED_FLAG
FSJK1,SX125,VALID
FSJK1,SX215,VALID
FSJK1,SX305,VALID
FSJK1,SX35,VALID
FSJK1,SX395,VALID
FSMA0,SA1,RED_FLAG
FSMA0,SA2,VALID
FSMA0,SI1621,VALID
FSMA0,SI2251,VALID
FSMA0,SI991,RED_FLAG
FSMA0,SX181,RED_FLAG
FSMA0,SX271,VALID
FSMA0,SX361,VALID
FSMA0,SX451,RED_FLAG
FSMA0,SX91,VALID
FTBR0,SA1,VALID
FTBR0,SA2,VALID
FTBR0,SI1402,RED_FLAG
FTBR0,SI2181,RED_FLAG
FTBR0,SI921,RED_FLAG
FTBR0,SX111,VALID
FTBR0,SX201,VALID
FTBR0,SX21,VALID
FTBR0,SX291,VALID
FTBR0,SX381,VALID
FVFB0,SA1,VALID
FVFB0,SA2,VALID
FVFB0,SI1032,VALID
FVFB0,SI1510,RED_FLAG
FVFB0,SI2292,VALID
FVFB0,SX132,VALID
FVFB0,SX222,VALID
FVFB0,SX312,RED_FLAG
FVFB0,SX402,VALID
FVFB0,SX42,VALID
FVMH0,SA1,RED_FLAG
FVMH0,SA2,VALID
FVMH0,SI1466,RED_FLAG
FVMH0,SI2096,VALID
FVMH0,SI836,RED_FLAG
FVMH0,SX116,VALID
FVMH0,SX206,VALID
FVMH0,SX26,VALID
FVMH0,SX296,VALID
FVMH0,SX386,VALID
MCPM0,SA1,VALID
MCPM0,SA2,VALID
MCPM0,SI1194,VALID
MCPM0,SI1824,RED_FLAG
MCPM0,SI564,RED_FLAG
MCPM0,SX114,VALID
MCPM0,SX204,VALID
MCPM0,SX24,VALID
MCPM0,SX294,VALID
MCPM0,SX384,VALID
MDAC0,SA1,VALID
MDAC0,SA2,VALID
MDAC0,SI1261,VALID
MDAC0,SI1837,VALID
MDAC0,SI631,RED_FLAG
MDAC0,SX181,RED_FLAG
MDAC0,SX271,VALID
MDAC0,SX361,VALID
MDAC0,SX451,RED_FLAG
MDAC0,SX91,VALID
MDPK0,SA1,VALID
MDPK0,SA2,VALID
MDPK0,SI1053,VALID
MDPK0,SI1683,VALID
MDPK0,SI552,VALID
MDPK0,SX153,VALID
MDPK0,SX243,VALID
MDPK0,SX333,VALID
MDPK0,SX423,VALID
MDPK0,SX63,VALID
MEDR0,SA1,VALID
MEDR0,SA2,VALID
MEDR0,SI1374,VALID
MEDR0,SI2004,RED_FLAG
MEDR0,SI744,RED_FLAG
MEDR0,SX114,VALID
MEDR0,SX204,VALID
MEDR0,SX24,VALID
MEDR0,SX294,VALID
MEDR0,SX384,VALID
MGRL0,SA1,VALID
MGRL0,SA2,VALID
MGRL0,SI1497,VALID
MGRL0,SI2127,VALID
MGRL0,SI867,RED_FLAG
MGRL0,SX147,VALID
MGRL0,SX237,VALID
MGRL0,SX327,RED_FLAG
MGRL0,SX417,VALID
MGRL0,SX57,VALID
MJEB1,SA1,RED_FLAG
MJEB1,SA2,VALID
MJEB1,SI1467,RED_FLAG
MJEB1,SI2097,VALID
MJEB1,SI837,RED_FLAG
MJEB1,SX117,VALID
MJEB1,SX207,VALID
MJEB1,SX27,VALID
MJEB1,SX297,RED_FLAG
MJEB1,SX387,VALID
MJWT0,SA1,VALID
MJWT0,SA2,VALID
MJWT0,SI1291,RED_FLAG
MJWT0,SI1381,RED_FLAG
MJWT0,SI751,VALID
MJWT0,SX121,VALID
MJWT0,SX211,VALID
MJWT0,SX301,VALID
MJWT0,SX31,VALID
MJWT0,SX391,VALID
MKLS0,SA1,RED_FLAG
MKLS0,SA2,VALID
MKLS0,SI1437,RED_FLAG
MKLS0,SI1533,VALID
MKLS0,SI2067,RED_FLAG
MKLS0,SX177,VALID
MKLS0,SX267,RED_FLAG
MKLS0,SX357,VALID
MKLS0,SX447,VALID
MKLS0,SX87,VALID
MKLW0,SA1,VALID
MKLW0,SA2,VALID
