file_id,num_words,max_error_ms,status
00JS,1,206.3,VALID
08XP,1,136.99,VALID
0AlU,1,145.91,VALID
0ALV,1,95.47,VALID
0fwK,3,156.58,VALID
0hE5,10,675.22,RED_FLAG
0I2c,6,473.52,RED_FLAG
0k6h,4,204.39,VALID
0KkN,1,106.77,VALID
0lXq,1,63.68,VALID
0nQG,4,247.96,VALID
0nwd,1,92.55,VALID
0Nwr,1,67.8,VALID
0Pbl,11,499.97,RED_FLAG
0QG0,1,206.11,VALID
0s7j,1,100.95,VALID
0s9N,10,738.18,RED_FLAG
0sCi,1,96.5,VALID
0tYU,1,87.76,VALID
0uFz,1,98.7,VALID
0W0k,1,178.18,VALID
0xPW,1,149.12,VALID
11Z5,3,84.38,VALID
145q,1,85.72,VALID
14zF,6,449.79,VALID
1As8,1,86.88,VALID
1b4x,9,734.84,RED_FLAG
1c1q,1,191.03,VALID
1Cfi,7,314.58,VALID
1Crx,1,145.02,VALID
1DKm,7,334.8,VALID
1EfH,4,300.9,VALID
1f2I,1,166.81,VALID
1hc1,1,106.47,VALID
1HZC,6,262.35,VALID
1kfb,1,60.29,VALID
1lsv,1,62.98,VALID
1MTy,1,83.36,VALID
1Pez,1,51.15,VALID
1Rt8,1,123.57,VALID
1TIj,1,164.46,VALID
1uvm,1,115.38,VALID
1v5E,1,104.21,VALID
1VcB,1,125.29,VALID
1vdn,1,152.86,VALID
1VRF,1,95.32,VALID
1XgV,1,279.49,VALID
1xNK,1,89.49,VALID
1XYR,1,99.04,VALID
1ZjD,1,71.0,VALID
23wf,9,412.31,VALID
24HE,4,198.89,VALID
259j,6,259.34,VALID
2883,4,193.0,VALID
2aqo,1,115.77,VALID
2byt,1,239.46,VALID
2COT,1,111.17,VALID
2D4n,1,133.49,VALID
2eNW,1,195.22,VALID
2GJo,4,299.42,VALID
2HKx,6,386.35,VALID
2J8X,5,208.67,VALID
2jee,1,94.71,VALID
2NtG,1,81.75,VALID
2PK8,1,184.67,VALID
2PYp,1,83.24,VALID
2RZ8,4,292.01,VALID
2T5F,8,330.32,VALID
2UCN,1,69.17,VALID
2UoE,1,37.12,VALID
2Vg1,1,98.99,VALID
2vSQ,1,87.22,VALID
2WSM,1,84.72,VALID
2z1I,1,132.19,VALID
2zKw,1,157.65,VALID
301X,1,161.53,VALID
356c,1,177.82,VALID
375k,5,177.04,VALID
37AI,1,115.96,VALID
39g2,1,98.02,VALID
39W8,2,82.68,VALID
3BE8,1,26.89,VALID
3Bz8,1,33.19,VALID
3C8v,5,350.28,VALID
3CAp,11,649.62,RED_FLAG
3cox,1,88.07,VALID
3f8U,7,359.24,VALID
3HNc,1,128.3,VALID
3Iit,1,160.62,VALID
3ji0,1,105.62,VALID
3jJI,1,102.92,VALID
3jK8,11,487.8,RED_FLAG
3NH7,9,935.36,RED_FLAG
3okZ,1,40.54,VALID
3pcd,6,294.56,VALID
3qBX,1,85.55,VALID
3QnS,1,93.0,VALID
3RDd,1,126.76,VALID
3RRb,7,342.91,VALID
3VFH,1,118.41,VALID
3xkX,1,162.04,VALID
3xnq,1,79.03,VALID
40iu,1,186.9,VALID
44aT,1,54.82,VALID
44En,1,95.27,VALID
45YE,1,165.03,VALID
4bP8,1,141.06,VALID
4EdD,1,59.83,VALID
4ggX,1,138.6,VALID
4GS2,1,80.05,VALID
4HlV,1,122.7,VALID
